,0
1999-01-01,0.79
1999-01-02,2.33
1999-01-03,2.11
1999-01-04,2.35
1999-01-05,2.13
1999-01-06,2.03
1999-01-07,1.39
1999-01-08,1.71
1999-01-09,0.96
1999-01-10,0.87
1999-01-11,0.96
1999-01-12,1.19
1999-01-13,2.15
1999-01-14,1.34
1999-01-15,0.87
1999-01-16,1.52
1999-01-17,2.1
1999-01-18,2.46
1999-01-19,1.98
1999-01-20,0.41
1999-01-21,0.07
1999-01-22,0.66
1999-01-23,0.21
1999-01-24,0.36
1999-01-25,0.18
1999-01-26,0.59
1999-01-27,2.01
1999-01-28,1.58
1999-01-29,0.78
1999-01-30,0.52
1999-01-31,0.89
1999-02-01,1.78
1999-02-02,2.74
1999-02-03,2.44
1999-02-04,0.74
1999-02-05,1.2
1999-02-06,0.36
1999-02-07,0.37
1999-02-08,0.52
1999-02-09,0.36
1999-02-10,0.66
1999-02-11,0.71
1999-02-12,1.43
1999-02-13,1.71
1999-02-14,1.51
1999-02-15,1.27
1999-02-16,0.38
1999-02-17,0.87
1999-02-18,0.97
1999-02-19,1.36
1999-02-20,1.78
1999-02-21,0.71
1999-02-22,0.61
1999-02-23,0.53
1999-02-24,
1999-02-25,1.24
1999-02-26,0.77
1999-02-27,1.18
1999-02-28,3.1
1999-03-01,1.66
1999-03-02,2.06
1999-03-03,0.68
1999-03-04,0.56
1999-03-05,0.19
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,0.88
1999-03-12,1.19
1999-03-13,0.61
1999-03-14,0.81
1999-03-15,1.44
1999-03-16,0.12
1999-03-17,0.39
1999-03-18,0.01
1999-03-19,0.3
1999-03-20,1.11
1999-03-21,0.98
1999-03-22,0.4
1999-03-23,0.75
1999-03-24,1.1
1999-03-25,0.71
1999-03-26,0.53
1999-03-27,0.62
1999-03-28,1.19
1999-03-29,0.8
1999-03-30,0.81
1999-03-31,1.04
1999-04-01,0.79
1999-04-02,0.75
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.57
1999-04-07,0.88
1999-04-08,0.56
1999-04-09,0.5
1999-04-10,0.7
1999-04-11,1.87
1999-04-12,1.13
1999-04-13,0.76
1999-04-14,0.79
1999-04-15,0.53
1999-04-16,0.52
1999-04-17,0.83
1999-04-18,0.77
1999-04-19,1.18
1999-04-20,0.93
1999-04-21,0.37
1999-04-22,0.79
1999-04-23,0.49
1999-04-24,0.41
1999-04-25,0.23
1999-04-26,0.3
1999-04-27,0.53
1999-04-28,1.24
1999-04-29,0.73
1999-04-30,0.12
1999-05-01,1.29
1999-05-02,0.33
1999-05-03,0.52
1999-05-04,0.44
1999-05-05,0.17
1999-05-06,0.19
1999-05-07,0.26
1999-05-08,0.56
1999-05-09,0.03
1999-05-10,0.3
1999-05-11,0.4
1999-05-12,0.36
1999-05-13,0.21
1999-05-14,0.54
1999-05-15,0.25
1999-05-16,0.22
1999-05-17,0.02
1999-05-18,0.38
1999-05-19,0.31
1999-05-20,0.22
1999-05-21,0.25
1999-05-22,0.28
1999-05-23,0.23
1999-05-24,0.29
1999-05-25,0.37
1999-05-26,0.57
1999-05-27,0.55
1999-05-28,0.26
1999-05-29,0.16
1999-05-30,0.21
1999-05-31,0.25
1999-06-01,0.1
1999-06-02,0.29
1999-06-03,0.19
1999-06-04,0.23
1999-06-05,0.44
1999-06-06,0.03
1999-06-07,0.2
1999-06-08,0.17
1999-06-09,0.29
1999-06-10,0.28
1999-06-11,0.28
1999-06-12,0.2
1999-06-13,0.13
1999-06-14,0.16
1999-06-15,0.01
1999-06-16,0.1
1999-06-17,0.14
1999-06-18,0.15
1999-06-19,0.05
1999-06-20,0.12
1999-06-21,0.17
1999-06-22,0.01
1999-06-23,0.16
1999-06-24,0.07
1999-06-25,0.08
1999-06-26,0.15
1999-06-27,0.16
1999-06-28,0.25
1999-06-29,0.27
1999-06-30,0.13
1999-07-01,0.22
1999-07-02,0.11
1999-07-03,0.1
1999-07-04,0.18
1999-07-05,0.06
1999-07-06,0.27
1999-07-07,0.28
1999-07-08,0.22
1999-07-09,0.11
1999-07-10,0.11
1999-07-11,0.12
1999-07-12,0.12
1999-07-13,0.17
1999-07-14,0.2
1999-07-15,0.18
1999-07-16,0.31
1999-07-17,0.11
1999-07-18,0.15
1999-07-19,0.18
1999-07-20,0.2
1999-07-21,0.31
1999-07-22,0.2
1999-07-23,0.09
1999-07-24,0.31
1999-07-25,0.07
1999-07-26,0.12
1999-07-27,0.12
1999-07-28,0.07
1999-07-29,0.06
1999-07-30,0.27
1999-07-31,0.15
1999-08-01,0.12
1999-08-02,0.11
1999-08-03,0.19
1999-08-04,0.32
1999-08-05,0.11
1999-08-06,0.25
1999-08-07,0.22
1999-08-08,0.42
1999-08-09,0.11
1999-08-10,0.38
1999-08-11,0.39
1999-08-12,0.26
1999-08-13,0.83
1999-08-14,0.25
1999-08-15,0.42
1999-08-16,0.11
1999-08-17,0.05
1999-08-18,0.24
1999-08-19,0.25
1999-08-20,0.24
1999-08-21,0.3
1999-08-22,0.12
1999-08-23,0.14
1999-08-24,0.16
1999-08-25,0.22
1999-08-26,0.19
1999-08-27,0.29
1999-08-28,0.19
1999-08-29,0.37
1999-08-30,0.5
1999-08-31,0.5
1999-09-01,0.25
1999-09-02,0.21
1999-09-03,0.1
1999-09-04,0.05
1999-09-05,0.2
1999-09-06,0.19
1999-09-07,0.48
1999-09-08,0.21
1999-09-09,
1999-09-10,0.37
1999-09-11,0.26
1999-09-12,0.32
1999-09-13,0.39
1999-09-14,0.46
1999-09-15,0.57
1999-09-16,
1999-09-17,0.15
1999-09-18,0.36
1999-09-19,0.27
1999-09-20,0.37
1999-09-21,0.39
1999-09-22,0.79
1999-09-23,0.62
1999-09-24,0.58
1999-09-25,0.55
1999-09-26,0.44
1999-09-27,0.16
1999-09-28,0.47
1999-09-29,0.2
1999-09-30,
1999-10-01,0.22
1999-10-02,0.55
1999-10-03,0.4
1999-10-04,0.39
1999-10-05,0.44
1999-10-06,0.29
1999-10-07,0.72
1999-10-08,0.57
1999-10-09,0.75
1999-10-10,0.1
1999-10-11,0.31
1999-10-12,0.86
1999-10-13,1.37
1999-10-14,1.31
1999-10-15,0.32
1999-10-16,0.33
1999-10-17,0.27
1999-10-18,0.43
1999-10-19,0.47
1999-10-20,1.14
1999-10-21,0.65
1999-10-22,0.34
1999-10-23,0.31
1999-10-24,0.26
1999-10-25,0.64
1999-10-26,1.18
1999-10-27,0.63
1999-10-28,1.17
1999-10-29,2.38
1999-10-30,1.72
1999-10-31,1.26
1999-11-01,1.05
1999-11-02,1.68
1999-11-03,1.17
1999-11-04,1.67
1999-11-05,1.41
1999-11-06,1.52
1999-11-07,1.27
1999-11-08,0.39
1999-11-09,0.44
1999-11-10,0.2
1999-11-11,0.76
1999-11-12,0.31
1999-11-13,0.43
1999-11-14,1.25
1999-11-15,0.64
1999-11-16,0.66
1999-11-17,1.06
1999-11-18,1.96
1999-11-19,0.84
1999-11-20,1.2
1999-11-21,1.3
1999-11-22,1.13
1999-11-23,
1999-11-24,0.92
1999-11-25,
1999-11-26,2.37
1999-11-27,1.41
1999-11-28,0.01
1999-11-29,0.01
1999-11-30,0.07
1999-12-01,0.06
1999-12-02,1.29
1999-12-03,
1999-12-04,0.61
1999-12-05,0.47
1999-12-06,0.66
1999-12-07,1.47
1999-12-08,1.12
1999-12-09,1.75
1999-12-10,
1999-12-11,0.79
1999-12-12,0.21
1999-12-13,0.12
1999-12-14,0.18
1999-12-15,0.87
1999-12-16,0.98
1999-12-17,1.53
1999-12-18,0.47
1999-12-19,0.56
1999-12-20,
1999-12-21,1.55
1999-12-22,0.74
1999-12-23,0.01
1999-12-24,0.01
1999-12-25,0.58
1999-12-26,1.54
1999-12-27,0.45
1999-12-28,0.2
1999-12-29,1.08
1999-12-30,1.24
1999-12-31,0.44
2000-01-01,1.45
2000-01-02,2.03
2000-01-03,1.42
2000-01-04,1.44
2000-01-05,2.65
2000-01-06,0.6
2000-01-07,0.12
2000-01-08,0.65
2000-01-09,0.09
2000-01-10,1.88
2000-01-11,2.48
2000-01-12,1.03
2000-01-13,0.65
2000-01-14,2.42
2000-01-15,1.51
2000-01-16,2.17
2000-01-17,0.03
2000-01-18,0.44
2000-01-19,0.31
2000-01-20,0.69
2000-01-21,0.11
2000-01-22,0.52
2000-01-23,0.89
2000-01-24,0.49
2000-01-25,1.58
2000-01-26,1.17
2000-01-27,1.23
2000-01-28,3.21
2000-01-29,1.53
2000-01-30,0.61
2000-01-31,0.92
2000-02-01,1.12
2000-02-02,1.99
2000-02-03,0.69
2000-02-04,0.74
2000-02-05,2.46
2000-02-06,1.14
2000-02-07,0.04
2000-02-08,1.59
2000-02-09,0.54
2000-02-10,0.93
2000-02-11,1.67
2000-02-12,0.76
2000-02-13,1.64
2000-02-14,0.51
2000-02-15,0.95
2000-02-16,0.83
2000-02-17,0.8
2000-02-18,1.18
2000-02-19,1.92
2000-02-20,1.91
2000-02-21,1.03
2000-02-22,1.31
2000-02-23,2.01
2000-02-24,2.06
2000-02-25,0.01
2000-02-26,1.12
2000-02-27,2.44
2000-02-28,1.0
2000-02-29,1.49
2000-03-01,0.74
2000-03-02,0.4
2000-03-03,0.69
2000-03-04,0.46
2000-03-05,0.49
2000-03-06,0.67
2000-03-07,1.63
2000-03-08,0.89
2000-03-09,0.95
2000-03-10,0.45
2000-03-11,0.57
2000-03-12,0.45
2000-03-13,0.71
2000-03-14,1.49
