,0
1999-01-01,3.7294329227090817
1999-01-02,4.253884427465045
1999-01-03,3.8686812298881548
1999-01-04,4.1373396486303875
1999-01-05,2.4756716994691486
1999-01-06,2.4557649825874526
1999-01-07,2.944746337263303
1999-01-08,2.655556032018296
1999-01-09,2.8665672309642773
1999-01-10,7.733578538385573
1999-01-11,5.1279702687249875
1999-01-12,2.2892724413950822
1999-01-13,4.653466526326731
1999-01-14,0.8657612142003224
1999-01-15,
1999-01-16,
1999-01-17,4.944828473413379
1999-01-18,3.9958209886168734
1999-01-19,3.3964478403243414
1999-01-20,4.095716513332294
1999-01-21,5.011425489890327
1999-01-22,4.162313529809241
1999-01-23,4.387078460418941
1999-01-24,5.735668044077136
1999-01-25,1.5400560060294195
1999-01-26,1.9979104943084354
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,7.691955403087481
1999-04-02,1.3069664483601022
1999-04-03,5.311112064036594
1999-04-04,1.8401807184419807
1999-04-05,1.6399515307448416
1999-04-06,3.0634627579396025
1999-04-07,1.5983283954467489
1999-04-08,2.77891186935628
1999-04-09,4.270533681584284
1999-04-10,3.7710560580071735
1999-04-11,
1999-04-12,
1999-04-13,4.037444123914965
1999-04-14,4.928179219294143
1999-04-15,4.129015021570768
1999-04-16,4.5036232392536
1999-04-17,9.581645745620875
1999-04-18,5.677395654659808
1999-04-19,7.592059878372059
1999-04-20,4.869906829876814
1999-04-21,5.402682961692398
1999-04-22,6.792895680648684
1999-04-23,5.186242658142317
1999-04-24,7.658656894849003
1999-04-25,7.650332267789387
1999-04-26,9.49839947502469
1999-04-27,11.76042768240648
1999-04-28,8.982272597328345
