,0
1999-01-01,1.0485373460159053
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,0.7789134570403868
1999-01-08,2.8759881490721977
1999-01-09,2.2169075315764855
1999-01-10,2.1270329019179792
1999-01-11,1.6776597536254487
1999-01-12,1.707617963511617
1999-01-13,1.9173254327147984
1999-01-14,1.857409012942461
1999-01-15,2.3067821612349917
1999-01-16,2.81607172929986
1999-01-17,0.8987462965850618
1999-01-18,1.0485373460159053
1999-01-19,1.3780776547637614
1999-01-20,1.198328395446749
1999-01-21,1.8274508030562922
1999-01-22,0.6291224076095432
1999-01-23,1.0485373460159053
1999-01-24,1.527868704194605
1999-01-25,1.977241852487136
1999-01-26,2.756155309527523
1999-01-27,2.7261970996413543
1999-01-28,
1999-01-29,0.4493731482925309
1999-01-30,0.7489552471542181
1999-01-31,1.2582448152190864
1999-02-01,2.456573210665835
1999-02-02,1.4979104943084363
1999-02-03,2.3666985810073293
1999-02-04,3.415235927023234
1999-02-05,4.194149384063621
1999-02-06,7.6693017308591935
1999-02-07,7.789134570403869
1999-02-08,
1999-02-09,
1999-02-10,1.8274508030562922
1999-02-11,2.0970746920318106
1999-02-12,1.8873672228286298
1999-02-13,3.804692655543428
1999-02-14,1.527868704194605
1999-02-15,3.0856956182753787
1999-02-16,
1999-02-17,1.737576173397786
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,2.3666985810073293
1999-02-22,2.3367403711211607
1999-02-23,1.857409012942461
1999-02-24,2.696238889755185
1999-02-25,2.0970746920318106
1999-02-26,
1999-02-27,2.067116482145642
1999-02-28,2.3666985810073293
1999-03-01,3.2354866677062226
1999-03-02,4.044358334632778
1999-03-03,3.265444877592391
1999-03-04,1.4679522844222674
1999-03-05,1.5877851239669425
1999-03-06,1.318161234991424
1999-03-07,2.3067821612349917
1999-03-08,1.2582448152190864
1999-03-09,1.6776597536254487
1999-03-10,3.954483704974272
1999-03-11,
1999-03-12,1.198328395446749
1999-03-13,2.456573210665835
1999-03-14,1.9173254327147984
1999-03-15,1.4979104943084363
1999-03-16,3.6848598159987533
1999-03-17,6.051558397006082
1999-03-18,4.733397162014659
1999-03-19,0.7189970372680494
1999-03-20,4.074316544518947
1999-03-21,5.692059878372057
1999-03-22,5.961683767347576
1999-03-23,3.5350687665679095
1999-03-24,3.3553195072508974
1999-03-25,2.546447840324342
1999-03-26,1.40803586464993
1999-03-27,2.3666985810073293
1999-03-28,1.527868704194605
1999-03-29,2.9059463589583663
1999-03-30,1.707617963511617
1999-03-31,1.6776597536254487
1999-04-01,1.977241852487136
1999-04-02,1.857409012942461
1999-04-03,1.7974925931701236
1999-04-04,1.8873672228286298
1999-04-05,1.737576173397786
