,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,5.8
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,25.0
1999-01-13,12.8
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.1
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.4
1999-01-27,
1999-01-28,
1999-01-29,0.1
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,4.1
1999-02-13,0.8
1999-02-14,0.0
1999-02-15,0.4
1999-02-16,0.2
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.6
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,14.4
1999-03-05,32.9
1999-03-06,13.7
1999-03-07,11.7
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,2.3
1999-03-23,0.2
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,1.6
1999-03-27,16.3
1999-03-28,2.8
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.1
1999-04-03,0.0
1999-04-04,0.3
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,15.5
1999-04-08,8.5
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,10.4
1999-04-13,8.6
1999-04-14,1.0
1999-04-15,1.8
1999-04-16,31.3
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.4
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,7.3
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,6.1
1999-05-04,30.9
1999-05-05,18.8
1999-05-06,3.3
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,8.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,3.8
1999-05-13,0.6
1999-05-14,20.3
1999-05-15,1.8
1999-05-16,0.1
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,33.5
1999-05-21,21.1
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,7.1
1999-05-26,1.2
1999-05-27,0.0
1999-05-28,1.8
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,3.8
1999-06-01,0.0
1999-06-02,3.7
1999-06-03,4.0
1999-06-04,17.6
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,1.0
1999-06-08,19.5
1999-06-09,0.0
1999-06-10,2.0
1999-06-11,18.8
1999-06-12,9.6
1999-06-13,2.5
1999-06-14,0.7
1999-06-15,6.2
1999-06-16,4.7
1999-06-17,0.0
1999-06-18,1.0
1999-06-19,3.1
1999-06-20,3.0
1999-06-21,10.6
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,3.4
1999-06-28,0.5
1999-06-29,0.0
1999-06-30,3.0
1999-07-01,0.3
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,5.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,6.1
1999-07-10,18.1
1999-07-11,9.5
1999-07-12,1.3
1999-07-13,1.2
1999-07-14,2.4
1999-07-15,5.9
1999-07-16,1.8
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,33.8
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,22.8
1999-07-29,1.4
1999-07-30,0.2
1999-07-31,0.0
1999-08-01,8.8
1999-08-02,0.0
1999-08-03,0.2
1999-08-04,0.0
1999-08-05,17.8
1999-08-06,0.3
1999-08-07,15.7
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,14.3
1999-08-11,18.4
1999-08-12,18.1
1999-08-13,9.5
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,17.4
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,17.8
1999-08-21,0.9
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.9
1999-08-25,0.8
1999-08-26,0.0
1999-08-27,2.3
1999-08-28,16.8
1999-08-29,17.3
1999-08-30,10.1
1999-08-31,0.0
1999-09-01,2.3
1999-09-02,0.2
1999-09-03,0.5
1999-09-04,1.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,13.2
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,3.3
1999-09-19,0.0
1999-09-20,33.4
1999-09-21,24.7
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,3.7
1999-09-27,0.5
1999-09-28,2.6
1999-09-29,0.0
1999-09-30,1.8
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,2.5
1999-10-04,3.4
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,5.8
1999-10-20,0.0
1999-10-21,4.1
1999-10-22,0.9
1999-10-23,17.1
1999-10-24,1.1
1999-10-25,17.5
1999-10-26,2.2
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,8.3
1999-11-04,8.8
1999-11-05,0.0
1999-11-06,2.8
1999-11-07,1.8
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,3.3
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,7.1
1999-11-16,0.0
1999-11-17,4.4
1999-11-18,1.2
1999-11-19,2.2
1999-11-20,0.4
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,4.6
1999-11-26,0.2
1999-11-27,0.5
1999-11-28,0.3
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.6
1999-12-10,17.9
1999-12-11,2.9
1999-12-12,0.4
1999-12-13,0.0
1999-12-14,0.1
1999-12-15,4.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.5
1999-12-20,1.7
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,1.2
1999-12-26,1.9
1999-12-27,1.9
1999-12-28,20.5
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
